,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
148,Queensland,2018-05-29,0,0.0,5,2018,2
149,Queensland,2018-05-30,0,0.0,5,2018,2
150,Queensland,2018-05-31,0,0.0,5,2018,2
151,Queensland,2018-06-01,0,0.0,6,2018,2
152,Queensland,2018-06-02,0,0.0,6,2018,2
153,Queensland,2018-06-03,0,0.0,6,2018,2
154,Queensland,2018-06-04,0,0.0,6,2018,2
155,Queensland,2018-06-05,0,0.0,6,2018,2
156,Queensland,2018-06-06,0,0.0,6,2018,2
157,Queensland,2018-06-07,0,0.0,6,2018,2
158,Queensland,2018-06-08,0,0.0,6,2018,2
159,Queensland,2018-06-09,0,0.0,6,2018,2
160,Queensland,2018-06-10,0,0.0,6,2018,2
161,Queensland,2018-06-11,0,0.0,6,2018,2
162,Queensland,2018-06-12,0,0.0,6,2018,2
163,Queensland,2018-06-13,0,0.0,6,2018,2
164,Queensland,2018-06-14,0,0.0,6,2018,2
165,Queensland,2018-06-15,0,0.0,6,2018,2
166,Queensland,2018-06-16,0,0.0,6,2018,2
167,Queensland,2018-06-17,0,0.0,6,2018,2
168,Queensland,2018-06-18,0,0.0,6,2018,2
169,Queensland,2018-06-19,0,0.0,6,2018,2
170,Queensland,2018-06-20,0,0.0,6,2018,2
171,Queensland,2018-06-21,0,0.0,6,2018,2
172,Queensland,2018-06-22,0,0.0,6,2018,2
173,Queensland,2018-06-23,0,0.0,6,2018,2
174,Queensland,2018-06-24,0,0.0,6,2018,2
175,Queensland,2018-06-25,0,0.0,6,2018,2
176,Queensland,2018-06-26,0,0.0,6,2018,2
177,Queensland,2018-06-27,0,0.0,6,2018,2
178,Queensland,2018-06-28,0,0.0,6,2018,2
179,Queensland,2018-06-29,0,0.0,6,2018,2
180,Queensland,2018-06-30,0,0.0,6,2018,2
181,Queensland,2018-07-01,0,0.0,7,2018,3
182,Queensland,2018-07-02,0,0.0,7,2018,3
183,Queensland,2018-07-03,0,0.0,7,2018,3
184,Queensland,2018-07-04,0,0.0,7,2018,3
185,Queensland,2018-07-05,0,0.0,7,2018,3
186,Queensland,2018-07-06,0,0.0,7,2018,3
187,Queensland,2018-07-07,0,0.0,7,2018,3
188,Queensland,2018-07-08,0,0.0,7,2018,3
189,Queensland,2018-07-09,0,0.0,7,2018,3
190,Queensland,2018-07-10,0,0.0,7,2018,3
191,Queensland,2018-07-11,0,0.0,7,2018,3
192,Queensland,2018-07-12,0,0.0,7,2018,3
193,Queensland,2018-07-13,0,0.0,7,2018,3
194,Queensland,2018-07-14,0,0.0,7,2018,3
195,Queensland,2018-07-15,0,0.0,7,2018,3
196,Queensland,2018-07-16,0,0.0,7,2018,3
197,Queensland,2018-07-17,0,0.0,7,2018,3
198,Queensland,2018-07-18,0,0.0,7,2018,3
199,Queensland,2018-07-19,0,0.0,7,2018,3
200,Queensland,2018-07-20,0,0.0,7,2018,3
201,Queensland,2018-07-21,0,0.0,7,2018,3
202,Queensland,2018-07-22,0,0.0,7,2018,3
203,Queensland,2018-07-23,0,0.0,7,2018,3
204,Queensland,2018-07-24,0,0.0,7,2018,3
205,Queensland,2018-07-25,0,0.0,7,2018,3
206,Queensland,2018-07-26,0,0.0,7,2018,3
207,Queensland,2018-07-27,0,0.0,7,2018,3
208,Queensland,2018-07-28,0,0.0,7,2018,3
209,Queensland,2018-07-29,0,0.0,7,2018,3
210,Queensland,2018-07-30,0,0.0,7,2018,3
211,Queensland,2018-07-31,0,0.0,7,2018,3
212,Queensland,2018-08-01,0,0.0,8,2018,3
213,Queensland,2018-08-02,0,0.0,8,2018,3
214,Queensland,2018-08-03,0,0.0,8,2018,3
215,Queensland,2018-08-04,0,0.0,8,2018,3
216,Queensland,2018-08-05,0,0.0,8,2018,3
217,Queensland,2018-08-06,0,0.0,8,2018,3
218,Queensland,2018-08-07,0,0.0,8,2018,3
219,Queensland,2018-08-08,0,0.0,8,2018,3
220,Queensland,2018-08-09,0,0.0,8,2018,3
221,Queensland,2018-08-10,0,0.0,8,2018,3
222,Queensland,2018-08-11,0,0.0,8,2018,3
223,Queensland,2018-08-12,0,0.0,8,2018,3
224,Queensland,2018-08-13,0,0.0,8,2018,3
225,Queensland,2018-08-14,0,0.0,8,2018,3
226,Queensland,2018-08-15,0,0.0,8,2018,3
227,Queensland,2018-08-16,0,0.0,8,2018,3
228,Queensland,2018-08-17,0,0.0,8,2018,3
229,Queensland,2018-08-18,0,0.0,8,2018,3
230,Queensland,2018-08-19,0,0.0,8,2018,3
231,Queensland,2018-08-20,0,0.0,8,2018,3
232,Queensland,2018-08-21,0,0.0,8,2018,3
233,Queensland,2018-08-22,0,0.0,8,2018,3
234,Queensland,2018-08-23,0,0.0,8,2018,3
235,Queensland,2018-08-24,0,0.0,8,2018,3
236,Queensland,2018-08-25,0,0.0,8,2018,3
237,Queensland,2018-08-26,0,0.0,8,2018,3
238,Queensland,2018-08-27,0,0.0,8,2018,3
239,Queensland,2018-08-28,0,0.0,8,2018,3
240,Queensland,2018-08-29,0,0.0,8,2018,3
241,Queensland,2018-08-30,0,0.0,8,2018,3
242,Queensland,2018-08-31,0,0.0,8,2018,3
243,Queensland,2018-09-01,0,0.0,9,2018,3
244,Queensland,2018-09-02,0,0.0,9,2018,3
245,Queensland,2018-09-03,0,0.0,9,2018,3
246,Queensland,2018-09-04,0,0.0,9,2018,3
247,Queensland,2018-09-05,0,0.0,9,2018,3
248,Queensland,2018-09-06,0,0.0,9,2018,3
249,Queensland,2018-09-07,0,0.0,9,2018,3
250,Queensland,2018-09-08,0,0.0,9,2018,3
251,Queensland,2018-09-09,0,0.0,9,2018,3
252,Queensland,2018-09-10,0,0.0,9,2018,3
253,Queensland,2018-09-11,0,0.0,9,2018,3
254,Queensland,2018-09-12,0,0.0,9,2018,3
255,Queensland,2018-09-13,0,0.0,9,2018,3
256,Queensland,2018-09-14,0,0.0,9,2018,3
257,Queensland,2018-09-15,0,0.0,9,2018,3
258,Queensland,2018-09-16,0,0.0,9,2018,3
259,Queensland,2018-09-17,0,0.0,9,2018,3
260,Queensland,2018-09-18,0,0.0,9,2018,3
261,Queensland,2018-09-19,0,0.0,9,2018,3
262,Queensland,2018-09-20,0,0.0,9,2018,3
263,Queensland,2018-09-21,0,0.0,9,2018,3
264,Queensland,2018-09-22,0,0.0,9,2018,3
265,Queensland,2018-09-23,0,0.0,9,2018,3
266,Queensland,2018-09-24,0,0.0,9,2018,3
267,Queensland,2018-09-25,0,0.0,9,2018,3
268,Queensland,2018-09-26,0,0.0,9,2018,3
269,Queensland,2018-09-27,0,0.0,9,2018,3
270,Queensland,2018-09-28,0,0.0,9,2018,3
271,Queensland,2018-09-29,0,0.0,9,2018,3
272,Queensland,2018-09-30,0,0.0,9,2018,3
273,Queensland,2018-10-01,0,0.0,10,2018,4
274,Queensland,2018-10-02,0,0.0,10,2018,4
275,Queensland,2018-10-03,0,0.0,10,2018,4
276,Queensland,2018-10-04,0,0.0,10,2018,4
277,Queensland,2018-10-05,0,0.0,10,2018,4
278,Queensland,2018-10-06,0,0.0,10,2018,4
279,Queensland,2018-10-07,0,0.0,10,2018,4
280,Queensland,2018-10-08,0,0.0,10,2018,4
281,Queensland,2018-10-09,0,0.0,10,2018,4
282,Queensland,2018-10-10,0,0.0,10,2018,4
283,Queensland,2018-10-11,0,0.0,10,2018,4
284,Queensland,2018-10-12,0,0.0,10,2018,4
285,Queensland,2018-10-13,0,0.0,10,2018,4
286,Queensland,2018-10-14,0,0.0,10,2018,4
287,Queensland,2018-10-15,0,0.0,10,2018,4
288,Queensland,2018-10-16,0,0.0,10,2018,4
289,Queensland,2018-10-17,0,0.0,10,2018,4
290,Queensland,2018-10-18,0,0.0,10,2018,4
291,Queensland,2018-10-19,0,0.0,10,2018,4
292,Queensland,2018-10-20,0,0.0,10,2018,4
293,Queensland,2018-10-21,0,0.0,10,2018,4
294,Queensland,2018-10-22,0,0.0,10,2018,4
295,Queensland,2018-10-23,0,0.0,10,2018,4
296,Queensland,2018-10-24,0,0.0,10,2018,4
297,Queensland,2018-10-25,0,0.0,10,2018,4
298,Queensland,2018-10-26,0,0.0,10,2018,4
299,Queensland,2018-10-27,0,0.0,10,2018,4
300,Queensland,2018-10-28,0,0.0,10,2018,4
301,Queensland,2018-10-29,0,0.0,10,2018,4
302,Queensland,2018-10-30,0,0.0,10,2018,4
303,Queensland,2018-10-31,0,0.0,10,2018,4
304,Queensland,2018-11-01,0,0.0,11,2018,4
305,Queensland,2018-11-02,0,0.0,11,2018,4
306,Queensland,2018-11-03,0,0.0,11,2018,4
307,Queensland,2018-11-04,0,0.0,11,2018,4
308,Queensland,2018-11-05,0,0.0,11,2018,4
309,Queensland,2018-11-06,0,0.0,11,2018,4
310,Queensland,2018-11-07,0,0.0,11,2018,4
311,Queensland,2018-11-08,0,0.0,11,2018,4
312,Queensland,2018-11-09,0,0.0,11,2018,4
313,Queensland,2018-11-10,0,0.0,11,2018,4
314,Queensland,2018-11-11,0,0.0,11,2018,4
315,Queensland,2018-11-12,0,0.0,11,2018,4
316,Queensland,2018-11-13,0,0.0,11,2018,4
317,Queensland,2018-11-14,0,0.0,11,2018,4
318,Queensland,2018-11-15,0,0.0,11,2018,4
319,Queensland,2018-11-16,0,0.0,11,2018,4
320,Queensland,2018-11-17,0,0.0,11,2018,4
321,Queensland,2018-11-18,0,0.0,11,2018,4
322,Queensland,2018-11-19,0,0.0,11,2018,4
323,Queensland,2018-11-20,0,0.0,11,2018,4
324,Queensland,2018-11-21,0,0.0,11,2018,4
325,Queensland,2018-11-22,0,0.0,11,2018,4
326,Queensland,2018-11-23,0,0.0,11,2018,4
327,Queensland,2018-11-24,0,0.0,11,2018,4
328,Queensland,2018-11-25,0,0.0,11,2018,4
329,Queensland,2018-11-26,0,0.0,11,2018,4
330,Queensland,2018-11-27,0,0.0,11,2018,4
331,Queensland,2018-11-28,0,0.0,11,2018,4
332,Queensland,2018-11-29,0,0.0,11,2018,4
333,Queensland,2018-11-30,0,0.0,11,2018,4
334,Queensland,2018-12-01,0,0.0,12,2018,4
335,Queensland,2018-12-02,0,0.0,12,2018,4
336,Queensland,2018-12-03,0,0.0,12,2018,4
337,Queensland,2018-12-04,0,0.0,12,2018,4
338,Queensland,2018-12-05,0,0.0,12,2018,4
339,Queensland,2018-12-06,0,0.0,12,2018,4
340,Queensland,2018-12-07,0,0.0,12,2018,4
341,Queensland,2018-12-08,0,0.0,12,2018,4
342,Queensland,2018-12-09,0,0.0,12,2018,4
343,Queensland,2018-12-10,0,0.0,12,2018,4
344,Queensland,2018-12-11,0,0.0,12,2018,4
345,Queensland,2018-12-12,0,0.0,12,2018,4
346,Queensland,2018-12-13,0,0.0,12,2018,4
347,Queensland,2018-12-14,0,0.0,12,2018,4
348,Queensland,2018-12-15,0,0.0,12,2018,4
349,Queensland,2018-12-16,0,0.0,12,2018,4
350,Queensland,2018-12-17,0,0.0,12,2018,4
351,Queensland,2018-12-18,0,0.0,12,2018,4
352,Queensland,2018-12-19,0,0.0,12,2018,4
353,Queensland,2018-12-20,0,0.0,12,2018,4
354,Queensland,2018-12-21,0,0.0,12,2018,4
355,Queensland,2018-12-22,0,0.0,12,2018,4
356,Queensland,2018-12-23,0,0.0,12,2018,4
357,Queensland,2018-12-24,0,0.0,12,2018,4
358,Queensland,2018-12-25,0,0.0,12,2018,4
359,Queensland,2018-12-26,0,0.0,12,2018,4
360,Queensland,2018-12-27,0,0.0,12,2018,4
361,Queensland,2018-12-28,0,0.0,12,2018,4
362,Queensland,2018-12-29,0,0.0,12,2018,4
363,Queensland,2018-12-30,0,0.0,12,2018,4
364,Queensland,2018-12-31,0,0.0,12,2018,4
365,Queensland,2019-01-01,0,0.0,1,2019,1
366,Queensland,2019-01-02,0,0.0,1,2019,1
367,Queensland,2019-01-03,0,0.0,1,2019,1
368,Queensland,2019-01-04,0,0.0,1,2019,1
369,Queensland,2019-01-05,0,0.0,1,2019,1
370,Queensland,2019-01-06,0,0.0,1,2019,1
371,Queensland,2019-01-07,0,0.0,1,2019,1
372,Queensland,2019-01-08,0,0.0,1,2019,1
373,Queensland,2019-01-09,0,0.0,1,2019,1
374,Queensland,2019-01-10,0,0.0,1,2019,1
375,Queensland,2019-01-11,0,0.0,1,2019,1
376,Queensland,2019-01-12,0,0.0,1,2019,1
377,Queensland,2019-01-13,0,0.0,1,2019,1
378,Queensland,2019-01-14,0,0.0,1,2019,1
379,Queensland,2019-01-15,0,0.0,1,2019,1
380,Queensland,2019-01-16,0,0.0,1,2019,1
381,Queensland,2019-01-17,0,0.0,1,2019,1
382,Queensland,2019-01-18,0,0.0,1,2019,1
383,Queensland,2019-01-19,0,0.0,1,2019,1
384,Queensland,2019-01-20,0,0.0,1,2019,1
385,Queensland,2019-01-21,0,0.0,1,2019,1
386,Queensland,2019-01-22,0,0.0,1,2019,1
387,Queensland,2019-01-23,0,0.0,1,2019,1
388,Queensland,2019-01-24,0,0.0,1,2019,1
389,Queensland,2019-01-25,0,0.0,1,2019,1
390,Queensland,2019-01-26,0,0.0,1,2019,1
391,Queensland,2019-01-27,0,0.0,1,2019,1
392,Queensland,2019-01-28,0,0.0,1,2019,1
393,Queensland,2019-01-29,0,0.0,1,2019,1
394,Queensland,2019-01-30,0,0.0,1,2019,1
395,Queensland,2019-01-31,0,0.0,1,2019,1
396,Queensland,2019-02-01,0,0.0,2,2019,1
397,Queensland,2019-02-02,0,0.0,2,2019,1
398,Queensland,2019-02-03,0,0.0,2,2019,1
399,Queensland,2019-02-04,0,0.0,2,2019,1
400,Queensland,2019-02-05,0,0.0,2,2019,1
401,Queensland,2019-02-06,0,0.0,2,2019,1
402,Queensland,2019-02-07,0,0.0,2,2019,1
403,Queensland,2019-02-08,0,0.0,2,2019,1
404,Queensland,2019-02-09,0,0.0,2,2019,1
405,Queensland,2019-02-10,0,0.0,2,2019,1
406,Queensland,2019-02-11,0,0.0,2,2019,1
407,Queensland,2019-02-12,0,0.0,2,2019,1
408,Queensland,2019-02-13,0,0.0,2,2019,1
409,Queensland,2019-02-14,0,0.0,2,2019,1
410,Queensland,2019-02-15,0,0.0,2,2019,1
411,Queensland,2019-02-16,0,0.0,2,2019,1
412,Queensland,2019-02-17,0,0.0,2,2019,1
413,Queensland,2019-02-18,0,0.0,2,2019,1
414,Queensland,2019-02-19,0,0.0,2,2019,1
415,Queensland,2019-02-20,0,0.0,2,2019,1
416,Queensland,2019-02-21,0,0.0,2,2019,1
417,Queensland,2019-02-22,0,0.0,2,2019,1
418,Queensland,2019-02-23,0,0.0,2,2019,1
419,Queensland,2019-02-24,0,0.0,2,2019,1
420,Queensland,2019-02-25,0,0.0,2,2019,1
421,Queensland,2019-02-26,0,0.0,2,2019,1
422,Queensland,2019-02-27,0,0.0,2,2019,1
423,Queensland,2019-02-28,0,0.0,2,2019,1
424,Queensland,2019-03-01,0,0.0,3,2019,1
425,Queensland,2019-03-02,0,0.0,3,2019,1
426,Queensland,2019-03-03,0,0.0,3,2019,1
427,Queensland,2019-03-04,0,0.0,3,2019,1
428,Queensland,2019-03-05,0,0.0,3,2019,1
429,Queensland,2019-03-06,0,0.0,3,2019,1
430,Queensland,2019-03-07,0,0.0,3,2019,1
431,Queensland,2019-03-08,0,0.0,3,2019,1
432,Queensland,2019-03-09,0,0.0,3,2019,1
433,Queensland,2019-03-10,0,0.0,3,2019,1
434,Queensland,2019-03-11,0,0.0,3,2019,1
435,Queensland,2019-03-12,0,0.0,3,2019,1
436,Queensland,2019-03-13,0,0.0,3,2019,1
437,Queensland,2019-03-14,0,0.0,3,2019,1
438,Queensland,2019-03-15,0,0.0,3,2019,1
439,Queensland,2019-03-16,0,0.0,3,2019,1
440,Queensland,2019-03-17,0,0.0,3,2019,1
441,Queensland,2019-03-18,0,0.0,3,2019,1
442,Queensland,2019-03-19,0,0.0,3,2019,1
443,Queensland,2019-03-20,0,0.0,3,2019,1
444,Queensland,2019-03-21,0,0.0,3,2019,1
445,Queensland,2019-03-22,0,0.0,3,2019,1
446,Queensland,2019-03-23,0,0.0,3,2019,1
447,Queensland,2019-03-24,0,0.0,3,2019,1
448,Queensland,2019-03-25,0,0.0,3,2019,1
449,Queensland,2019-03-26,0,0.0,3,2019,1
450,Queensland,2019-03-27,0,0.0,3,2019,1
451,Queensland,2019-03-28,0,0.0,3,2019,1
452,Queensland,2019-03-29,0,0.0,3,2019,1
453,Queensland,2019-03-30,0,0.0,3,2019,1
454,Queensland,2019-03-31,0,0.0,3,2019,1
455,Queensland,2019-04-01,0,0.0,4,2019,2
456,Queensland,2019-04-02,0,0.0,4,2019,2
457,Queensland,2019-04-03,0,0.0,4,2019,2
458,Queensland,2019-04-04,0,0.0,4,2019,2
459,Queensland,2019-04-05,0,0.0,4,2019,2
460,Queensland,2019-04-06,0,0.0,4,2019,2
461,Queensland,2019-04-07,0,0.0,4,2019,2
462,Queensland,2019-04-08,0,0.0,4,2019,2
463,Queensland,2019-04-09,0,0.0,4,2019,2
464,Queensland,2019-04-10,0,0.0,4,2019,2
465,Queensland,2019-04-11,0,0.0,4,2019,2
466,Queensland,2019-04-12,0,0.0,4,2019,2
467,Queensland,2019-04-13,0,0.0,4,2019,2
468,Queensland,2019-04-14,0,0.0,4,2019,2
469,Queensland,2019-04-15,0,0.0,4,2019,2
470,Queensland,2019-04-16,0,0.0,4,2019,2
471,Queensland,2019-04-17,0,0.0,4,2019,2
472,Queensland,2019-04-18,0,0.0,4,2019,2
473,Queensland,2019-04-19,0,0.0,4,2019,2
474,Queensland,2019-04-20,0,0.0,4,2019,2
475,Queensland,2019-04-21,0,0.0,4,2019,2
476,Queensland,2019-04-22,0,0.0,4,2019,2
477,Queensland,2019-04-23,0,0.0,4,2019,2
478,Queensland,2019-04-24,0,0.0,4,2019,2
479,Queensland,2019-04-25,0,0.0,4,2019,2
480,Queensland,2019-04-26,0,0.0,4,2019,2
481,Queensland,2019-04-27,0,0.0,4,2019,2
482,Queensland,2019-04-28,0,0.0,4,2019,2
483,Queensland,2019-04-29,0,0.0,4,2019,2
484,Queensland,2019-04-30,0,0.0,4,2019,2
485,Queensland,2019-05-01,0,0.0,5,2019,2
486,Queensland,2019-05-02,0,0.0,5,2019,2
487,Queensland,2019-05-03,0,0.0,5,2019,2
488,Queensland,2019-05-04,0,0.0,5,2019,2
489,Queensland,2019-05-05,0,0.0,5,2019,2
490,Queensland,2019-05-06,0,0.0,5,2019,2
491,Queensland,2019-05-07,0,0.0,5,2019,2
492,Queensland,2019-05-08,0,0.0,5,2019,2
493,Queensland,2019-05-09,0,0.0,5,2019,2
494,Queensland,2019-05-10,0,0.0,5,2019,2
495,Queensland,2019-05-11,0,0.0,5,2019,2
496,Queensland,2019-05-12,0,0.0,5,2019,2
497,Queensland,2019-05-13,0,0.0,5,2019,2
498,Queensland,2019-05-14,0,0.0,5,2019,2
499,Queensland,2019-05-15,0,0.0,5,2019,2
500,Queensland,2019-05-16,0,0.0,5,2019,2
501,Queensland,2019-05-17,0,0.0,5,2019,2
502,Queensland,2019-05-18,0,0.0,5,2019,2
503,Queensland,2019-05-19,0,0.0,5,2019,2
504,Queensland,2019-05-20,0,0.0,5,2019,2
505,Queensland,2019-05-21,0,0.0,5,2019,2
506,Queensland,2019-05-22,0,0.0,5,2019,2
507,Queensland,2019-05-23,0,0.0,5,2019,2
508,Queensland,2019-05-24,0,0.0,5,2019,2
509,Queensland,2019-05-25,0,0.0,5,2019,2
510,Queensland,2019-05-26,0,0.0,5,2019,2
511,Queensland,2019-05-27,0,0.0,5,2019,2
512,Queensland,2019-05-28,0,0.0,5,2019,2
513,Queensland,2019-05-29,0,0.0,5,2019,2
514,Queensland,2019-05-30,0,0.0,5,2019,2
515,Queensland,2019-05-31,0,0.0,5,2019,2
516,Queensland,2019-06-01,0,0.0,6,2019,2
517,Queensland,2019-06-02,0,0.0,6,2019,2
518,Queensland,2019-06-03,0,0.0,6,2019,2
519,Queensland,2019-06-04,0,0.0,6,2019,2
520,Queensland,2019-06-05,0,0.0,6,2019,2
521,Queensland,2019-06-06,0,0.0,6,2019,2
522,Queensland,2019-06-07,0,0.0,6,2019,2
523,Queensland,2019-06-08,0,0.0,6,2019,2
524,Queensland,2019-06-09,0,0.0,6,2019,2
525,Queensland,2019-06-10,0,0.0,6,2019,2
526,Queensland,2019-06-11,0,0.0,6,2019,2
527,Queensland,2019-06-12,0,0.0,6,2019,2
528,Queensland,2019-06-13,0,0.0,6,2019,2
529,Queensland,2019-06-14,0,0.0,6,2019,2
530,Queensland,2019-06-15,0,0.0,6,2019,2
531,Queensland,2019-06-16,0,0.0,6,2019,2
532,Queensland,2019-06-17,0,0.0,6,2019,2
533,Queensland,2019-06-18,0,0.0,6,2019,2
534,Queensland,2019-06-19,0,0.0,6,2019,2
535,Queensland,2019-06-20,0,0.0,6,2019,2
536,Queensland,2019-06-21,0,0.0,6,2019,2
537,Queensland,2019-06-22,0,0.0,6,2019,2
538,Queensland,2019-06-23,0,0.0,6,2019,2
539,Queensland,2019-06-24,0,0.0,6,2019,2
540,Queensland,2019-06-25,0,0.0,6,2019,2
541,Queensland,2019-06-26,0,0.0,6,2019,2
542,Queensland,2019-06-27,0,0.0,6,2019,2
543,Queensland,2019-06-28,0,0.0,6,2019,2
544,Queensland,2019-06-29,0,0.0,6,2019,2
545,Queensland,2019-06-30,0,0.0,6,2019,2
546,Queensland,2019-07-01,0,0.0,7,2019,3
547,Queensland,2019-07-02,0,0.0,7,2019,3
548,Queensland,2019-07-03,0,0.0,7,2019,3
549,Queensland,2019-07-04,0,0.0,7,2019,3
550,Queensland,2019-07-05,0,0.0,7,2019,3
551,Queensland,2019-07-06,0,0.0,7,2019,3
552,Queensland,2019-07-07,0,0.0,7,2019,3
553,Queensland,2019-07-08,0,0.0,7,2019,3
554,Queensland,2019-07-09,0,0.0,7,2019,3
555,Queensland,2019-07-10,0,0.0,7,2019,3
556,Queensland,2019-07-11,0,0.0,7,2019,3
557,Queensland,2019-07-12,0,0.0,7,2019,3
558,Queensland,2019-07-13,0,0.0,7,2019,3
559,Queensland,2019-07-14,0,0.0,7,2019,3
560,Queensland,2019-07-15,0,0.0,7,2019,3
561,Queensland,2019-07-16,0,0.0,7,2019,3
562,Queensland,2019-07-17,0,0.0,7,2019,3
563,Queensland,2019-07-18,0,0.0,7,2019,3
564,Queensland,2019-07-19,0,0.0,7,2019,3
565,Queensland,2019-07-20,0,0.0,7,2019,3
566,Queensland,2019-07-21,0,0.0,7,2019,3
567,Queensland,2019-07-22,0,0.0,7,2019,3
568,Queensland,2019-07-23,0,0.0,7,2019,3
569,Queensland,2019-07-24,0,0.0,7,2019,3
570,Queensland,2019-07-25,0,0.0,7,2019,3
571,Queensland,2019-07-26,0,0.0,7,2019,3
572,Queensland,2019-07-27,0,0.0,7,2019,3
573,Queensland,2019-07-28,0,0.0,7,2019,3
574,Queensland,2019-07-29,0,0.0,7,2019,3
575,Queensland,2019-07-30,0,0.0,7,2019,3
576,Queensland,2019-07-31,0,0.0,7,2019,3
577,Queensland,2019-08-01,0,0.0,8,2019,3
578,Queensland,2019-08-02,0,0.0,8,2019,3
579,Queensland,2019-08-03,0,0.0,8,2019,3
580,Queensland,2019-08-04,0,0.0,8,2019,3
581,Queensland,2019-08-05,0,0.0,8,2019,3
582,Queensland,2019-08-06,0,0.0,8,2019,3
583,Queensland,2019-08-07,0,0.0,8,2019,3
584,Queensland,2019-08-08,0,0.0,8,2019,3
585,Queensland,2019-08-09,0,0.0,8,2019,3
586,Queensland,2019-08-10,0,0.0,8,2019,3
587,Queensland,2019-08-11,0,0.0,8,2019,3
588,Queensland,2019-08-12,0,0.0,8,2019,3
589,Queensland,2019-08-13,0,0.0,8,2019,3
590,Queensland,2019-08-14,0,0.0,8,2019,3
591,Queensland,2019-08-15,0,0.0,8,2019,3
592,Queensland,2019-08-16,0,0.0,8,2019,3
593,Queensland,2019-08-17,0,0.0,8,2019,3
594,Queensland,2019-08-18,0,0.0,8,2019,3
595,Queensland,2019-08-19,0,0.0,8,2019,3
596,Queensland,2019-08-20,0,0.0,8,2019,3
597,Queensland,2019-08-21,0,0.0,8,2019,3
598,Queensland,2019-08-22,0,0.0,8,2019,3
599,Queensland,2019-08-23,0,0.0,8,2019,3
600,Queensland,2019-08-24,0,0.0,8,2019,3
601,Queensland,2019-08-25,0,0.0,8,2019,3
602,Queensland,2019-08-26,0,0.0,8,2019,3
603,Queensland,2019-08-27,0,0.0,8,2019,3
604,Queensland,2019-08-28,0,0.0,8,2019,3
605,Queensland,2019-08-29,0,0.0,8,2019,3
606,Queensland,2019-08-30,0,0.0,8,2019,3
607,Queensland,2019-08-31,0,0.0,8,2019,3
608,Queensland,2019-09-01,0,0.0,9,2019,3
609,Queensland,2019-09-02,0,0.0,9,2019,3
610,Queensland,2019-09-03,0,0.0,9,2019,3
611,Queensland,2019-09-04,0,0.0,9,2019,3
612,Queensland,2019-09-05,0,0.0,9,2019,3
613,Queensland,2019-09-06,0,0.0,9,2019,3
614,Queensland,2019-09-07,0,0.0,9,2019,3
615,Queensland,2019-09-08,0,0.0,9,2019,3
616,Queensland,2019-09-09,0,0.0,9,2019,3
617,Queensland,2019-09-10,0,0.0,9,2019,3
618,Queensland,2019-09-11,0,0.0,9,2019,3
619,Queensland,2019-09-12,0,0.0,9,2019,3
620,Queensland,2019-09-13,0,0.0,9,2019,3
621,Queensland,2019-09-14,0,0.0,9,2019,3
622,Queensland,2019-09-15,0,0.0,9,2019,3
623,Queensland,2019-09-16,0,0.0,9,2019,3
624,Queensland,2019-09-17,0,0.0,9,2019,3
625,Queensland,2019-09-18,0,0.0,9,2019,3
626,Queensland,2019-09-19,0,0.0,9,2019,3
627,Queensland,2019-09-20,0,0.0,9,2019,3
628,Queensland,2019-09-21,0,0.0,9,2019,3
629,Queensland,2019-09-22,0,0.0,9,2019,3
630,Queensland,2019-09-23,0,0.0,9,2019,3
631,Queensland,2019-09-24,0,0.0,9,2019,3
632,Queensland,2019-09-25,0,0.0,9,2019,3
633,Queensland,2019-09-26,0,0.0,9,2019,3
634,Queensland,2019-09-27,0,0.0,9,2019,3
635,Queensland,2019-09-28,0,0.0,9,2019,3
636,Queensland,2019-09-29,0,0.0,9,2019,3
637,Queensland,2019-09-30,0,0.0,9,2019,3
638,Queensland,2019-10-01,0,0.0,10,2019,4
639,Queensland,2019-10-02,0,0.0,10,2019,4
640,Queensland,2019-10-03,0,0.0,10,2019,4
641,Queensland,2019-10-04,0,0.0,10,2019,4
642,Queensland,2019-10-05,0,0.0,10,2019,4
643,Queensland,2019-10-06,0,0.0,10,2019,4
644,Queensland,2019-10-07,0,0.0,10,2019,4
645,Queensland,2019-10-08,0,0.0,10,2019,4
646,Queensland,2019-10-09,0,0.0,10,2019,4
647,Queensland,2019-10-10,0,0.0,10,2019,4
648,Queensland,2019-10-11,0,0.0,10,2019,4
649,Queensland,2019-10-12,0,0.0,10,2019,4
650,Queensland,2019-10-13,0,0.0,10,2019,4
651,Queensland,2019-10-14,0,0.0,10,2019,4
652,Queensland,2019-10-15,0,0.0,10,2019,4
653,Queensland,2019-10-16,0,0.0,10,2019,4
654,Queensland,2019-10-17,0,0.0,10,2019,4
655,Queensland,2019-10-18,0,0.0,10,2019,4
656,Queensland,2019-10-19,0,0.0,10,2019,4
657,Queensland,2019-10-20,0,0.0,10,2019,4
658,Queensland,2019-10-21,0,0.0,10,2019,4
659,Queensland,2019-10-22,0,0.0,10,2019,4
660,Queensland,2019-10-23,0,0.0,10,2019,4
661,Queensland,2019-10-24,0,0.0,10,2019,4
662,Queensland,2019-10-25,0,0.0,10,2019,4
663,Queensland,2019-10-26,0,0.0,10,2019,4
664,Queensland,2019-10-27,0,0.0,10,2019,4
