,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
435,Australian Capital Territory,2021-04-01,123,0.0,4,2021,2
436,Australian Capital Territory,2021-04-02,123,0.0,4,2021,2
437,Australian Capital Territory,2021-04-03,123,0.0,4,2021,2
438,Australian Capital Territory,2021-04-04,123,0.0,4,2021,2
439,Australian Capital Territory,2021-04-05,123,0.0,4,2021,2
440,Australian Capital Territory,2021-04-06,123,0.0,4,2021,2
441,Australian Capital Territory,2021-04-07,123,0.0,4,2021,2
442,Australian Capital Territory,2021-04-08,123,0.0,4,2021,2
443,Australian Capital Territory,2021-04-09,123,0.0,4,2021,2
444,Australian Capital Territory,2021-04-10,123,0.0,4,2021,2
445,Australian Capital Territory,2021-04-11,123,0.0,4,2021,2
446,Australian Capital Territory,2021-04-12,123,0.0,4,2021,2
447,Australian Capital Territory,2021-04-13,123,0.0,4,2021,2
448,Australian Capital Territory,2021-04-14,123,0.0,4,2021,2
449,Australian Capital Territory,2021-04-15,123,0.0,4,2021,2
450,Australian Capital Territory,2021-04-16,123,0.0,4,2021,2
451,Australian Capital Territory,2021-04-17,123,0.0,4,2021,2
452,Australian Capital Territory,2021-04-18,123,0.0,4,2021,2
453,Australian Capital Territory,2021-04-19,123,0.0,4,2021,2
454,Australian Capital Territory,2021-04-20,123,0.0,4,2021,2
455,Australian Capital Territory,2021-04-21,123,0.0,4,2021,2
456,Australian Capital Territory,2021-04-22,123,0.0,4,2021,2
457,Australian Capital Territory,2021-04-23,123,0.0,4,2021,2
458,Australian Capital Territory,2021-04-24,123,0.0,4,2021,2
459,Australian Capital Territory,2021-04-25,123,0.0,4,2021,2
0,Queensland,2020-01-22,0,0.0,1,2020,1
1,Queensland,2020-01-23,0,0.0,1,2020,1
2,Queensland,2020-01-24,0,0.0,1,2020,1
3,Queensland,2020-01-25,0,0.0,1,2020,1
4,Queensland,2020-01-26,0,0.0,1,2020,1
5,Queensland,2020-01-27,0,0.0,1,2020,1
6,Queensland,2020-01-28,0,1.0,1,2020,1
7,Queensland,2020-01-29,1,2.0,1,2020,1
8,Queensland,2020-01-30,3,-1.0,1,2020,1
9,Queensland,2020-01-31,2,1.0,1,2020,1
10,Queensland,2020-02-01,3,-1.0,2,2020,1
11,Queensland,2020-02-02,2,0.0,2,2020,1
12,Queensland,2020-02-03,2,1.0,2,2020,1
13,Queensland,2020-02-04,3,0.0,2,2020,1
14,Queensland,2020-02-05,3,1.0,2,2020,1
15,Queensland,2020-02-06,4,1.0,2,2020,1
16,Queensland,2020-02-07,5,0.0,2,2020,1
17,Queensland,2020-02-08,5,0.0,2,2020,1
18,Queensland,2020-02-09,5,0.0,2,2020,1
19,Queensland,2020-02-10,5,0.0,2,2020,1
20,Queensland,2020-02-11,5,0.0,2,2020,1
21,Queensland,2020-02-12,5,0.0,2,2020,1
22,Queensland,2020-02-13,5,0.0,2,2020,1
23,Queensland,2020-02-14,5,0.0,2,2020,1
24,Queensland,2020-02-15,5,0.0,2,2020,1
25,Queensland,2020-02-16,5,0.0,2,2020,1
26,Queensland,2020-02-17,5,0.0,2,2020,1
27,Queensland,2020-02-18,5,0.0,2,2020,1
28,Queensland,2020-02-19,5,0.0,2,2020,1
29,Queensland,2020-02-20,5,0.0,2,2020,1
30,Queensland,2020-02-21,5,0.0,2,2020,1
31,Queensland,2020-02-22,5,0.0,2,2020,1
32,Queensland,2020-02-23,5,0.0,2,2020,1
33,Queensland,2020-02-24,5,0.0,2,2020,1
34,Queensland,2020-02-25,5,0.0,2,2020,1
35,Queensland,2020-02-26,5,0.0,2,2020,1
36,Queensland,2020-02-27,5,0.0,2,2020,1
37,Queensland,2020-02-28,5,4.0,2,2020,1
38,Queensland,2020-02-29,9,0.0,2,2020,1
39,Queensland,2020-03-01,9,0.0,3,2020,1
40,Queensland,2020-03-02,9,2.0,3,2020,1
41,Queensland,2020-03-03,11,0.0,3,2020,1
42,Queensland,2020-03-04,11,2.0,3,2020,1
43,Queensland,2020-03-05,13,0.0,3,2020,1
44,Queensland,2020-03-06,13,0.0,3,2020,1
45,Queensland,2020-03-07,13,2.0,3,2020,1
46,Queensland,2020-03-08,15,0.0,3,2020,1
47,Queensland,2020-03-09,15,3.0,3,2020,1
48,Queensland,2020-03-10,18,2.0,3,2020,1
49,Queensland,2020-03-11,20,0.0,3,2020,1
50,Queensland,2020-03-12,20,15.0,3,2020,1
51,Queensland,2020-03-13,35,11.0,3,2020,1
52,Queensland,2020-03-14,46,15.0,3,2020,1
53,Queensland,2020-03-15,61,7.0,3,2020,1
54,Queensland,2020-03-16,68,10.0,3,2020,1
55,Queensland,2020-03-17,78,16.0,3,2020,1
56,Queensland,2020-03-18,94,50.0,3,2020,1
57,Queensland,2020-03-19,144,40.0,3,2020,1
58,Queensland,2020-03-20,184,37.0,3,2020,1
59,Queensland,2020-03-21,221,38.0,3,2020,1
60,Queensland,2020-03-22,259,60.0,3,2020,1
61,Queensland,2020-03-23,319,78.0,3,2020,1
62,Queensland,2020-03-24,397,46.0,3,2020,1
63,Queensland,2020-03-25,443,50.0,3,2020,1
64,Queensland,2020-03-26,493,62.0,3,2020,1
65,Queensland,2020-03-27,555,70.0,3,2020,1
66,Queensland,2020-03-28,625,31.0,3,2020,1
67,Queensland,2020-03-29,656,33.0,3,2020,1
68,Queensland,2020-03-30,689,54.0,3,2020,1
69,Queensland,2020-03-31,743,38.0,3,2020,1
70,Queensland,2020-04-01,781,54.0,4,2020,2
71,Queensland,2020-04-02,835,38.0,4,2020,2
72,Queensland,2020-04-03,873,27.0,4,2020,2
73,Queensland,2020-04-04,900,7.0,4,2020,2
74,Queensland,2020-04-05,907,14.0,4,2020,2
75,Queensland,2020-04-06,921,13.0,4,2020,2
76,Queensland,2020-04-07,934,9.0,4,2020,2
77,Queensland,2020-04-08,943,10.0,4,2020,2
78,Queensland,2020-04-09,953,12.0,4,2020,2
79,Queensland,2020-04-10,965,9.0,4,2020,2
80,Queensland,2020-04-11,974,9.0,4,2020,2
81,Queensland,2020-04-12,983,4.0,4,2020,2
82,Queensland,2020-04-13,987,11.0,4,2020,2
83,Queensland,2020-04-14,998,1.0,4,2020,2
84,Queensland,2020-04-15,999,2.0,4,2020,2
85,Queensland,2020-04-16,1001,6.0,4,2020,2
86,Queensland,2020-04-17,1007,8.0,4,2020,2
87,Queensland,2020-04-18,1015,4.0,4,2020,2
88,Queensland,2020-04-19,1019,0.0,4,2020,2
89,Queensland,2020-04-20,1019,5.0,4,2020,2
90,Queensland,2020-04-21,1024,0.0,4,2020,2
91,Queensland,2020-04-22,1024,2.0,4,2020,2
92,Queensland,2020-04-23,1026,0.0,4,2020,2
93,Queensland,2020-04-24,1026,0.0,4,2020,2
94,Queensland,2020-04-25,1026,4.0,4,2020,2
95,Queensland,2020-04-26,1030,3.0,4,2020,2
96,Queensland,2020-04-27,1033,1.0,4,2020,2
97,Queensland,2020-04-28,1034,-1.0,4,2020,2
98,Queensland,2020-04-29,1033,0.0,4,2020,2
99,Queensland,2020-04-30,1033,1.0,4,2020,2
100,Queensland,2020-05-01,1034,1.0,5,2020,2
101,Queensland,2020-05-02,1035,3.0,5,2020,2
102,Queensland,2020-05-03,1038,5.0,5,2020,2
103,Queensland,2020-05-04,1043,0.0,5,2020,2
104,Queensland,2020-05-05,1043,2.0,5,2020,2
105,Queensland,2020-05-06,1045,0.0,5,2020,2
106,Queensland,2020-05-07,1045,0.0,5,2020,2
107,Queensland,2020-05-08,1045,0.0,5,2020,2
108,Queensland,2020-05-09,1045,0.0,5,2020,2
109,Queensland,2020-05-10,1045,6.0,5,2020,2
110,Queensland,2020-05-11,1051,1.0,5,2020,2
111,Queensland,2020-05-12,1052,-1.0,5,2020,2
112,Queensland,2020-05-13,1051,3.0,5,2020,2
113,Queensland,2020-05-14,1054,1.0,5,2020,2
114,Queensland,2020-05-15,1055,0.0,5,2020,2
115,Queensland,2020-05-16,1055,2.0,5,2020,2
116,Queensland,2020-05-17,1057,0.0,5,2020,2
117,Queensland,2020-05-18,1057,1.0,5,2020,2
118,Queensland,2020-05-19,1058,0.0,5,2020,2
119,Queensland,2020-05-20,1058,0.0,5,2020,2
120,Queensland,2020-05-21,1058,2.0,5,2020,2
121,Queensland,2020-05-22,1060,1.0,5,2020,2
122,Queensland,2020-05-23,1061,-5.0,5,2020,2
123,Queensland,2020-05-24,1056,1.0,5,2020,2
124,Queensland,2020-05-25,1057,1.0,5,2020,2
125,Queensland,2020-05-26,1058,0.0,5,2020,2
126,Queensland,2020-05-27,1058,0.0,5,2020,2
127,Queensland,2020-05-28,1058,0.0,5,2020,2
128,Queensland,2020-05-29,1058,0.0,5,2020,2
129,Queensland,2020-05-30,1058,0.0,5,2020,2
130,Queensland,2020-05-31,1058,1.0,5,2020,2
131,Queensland,2020-06-01,1059,0.0,6,2020,2
132,Queensland,2020-06-02,1059,1.0,6,2020,2
133,Queensland,2020-06-03,1060,0.0,6,2020,2
134,Queensland,2020-06-04,1060,1.0,6,2020,2
135,Queensland,2020-06-05,1061,0.0,6,2020,2
136,Queensland,2020-06-06,1061,1.0,6,2020,2
137,Queensland,2020-06-07,1062,0.0,6,2020,2
138,Queensland,2020-06-08,1062,0.0,6,2020,2
139,Queensland,2020-06-09,1062,1.0,6,2020,2
140,Queensland,2020-06-10,1063,1.0,6,2020,2
141,Queensland,2020-06-11,1064,1.0,6,2020,2
142,Queensland,2020-06-12,1065,0.0,6,2020,2
143,Queensland,2020-06-13,1065,0.0,6,2020,2
144,Queensland,2020-06-14,1065,0.0,6,2020,2
145,Queensland,2020-06-15,1065,1.0,6,2020,2
146,Queensland,2020-06-16,1066,0.0,6,2020,2
147,Queensland,2020-06-17,1066,0.0,6,2020,2
148,Queensland,2020-06-18,1066,0.0,6,2020,2
149,Queensland,2020-06-19,1066,0.0,6,2020,2
150,Queensland,2020-06-20,1066,0.0,6,2020,2
151,Queensland,2020-06-21,1066,0.0,6,2020,2
152,Queensland,2020-06-22,1066,0.0,6,2020,2
153,Queensland,2020-06-23,1066,0.0,6,2020,2
154,Queensland,2020-06-24,1066,1.0,6,2020,2
155,Queensland,2020-06-25,1067,0.0,6,2020,2
156,Queensland,2020-06-26,1067,0.0,6,2020,2
157,Queensland,2020-06-27,1067,0.0,6,2020,2
158,Queensland,2020-06-28,1067,0.0,6,2020,2
159,Queensland,2020-06-29,1067,0.0,6,2020,2
160,Queensland,2020-06-30,1067,0.0,6,2020,2
161,Queensland,2020-07-01,1067,0.0,7,2020,3
162,Queensland,2020-07-02,1067,0.0,7,2020,3
163,Queensland,2020-07-03,1067,0.0,7,2020,3
164,Queensland,2020-07-04,1067,0.0,7,2020,3
165,Queensland,2020-07-05,1067,1.0,7,2020,3
166,Queensland,2020-07-06,1068,0.0,7,2020,3
167,Queensland,2020-07-07,1068,0.0,7,2020,3
168,Queensland,2020-07-08,1068,0.0,7,2020,3
169,Queensland,2020-07-09,1068,2.0,7,2020,3
170,Queensland,2020-07-10,1070,0.0,7,2020,3
171,Queensland,2020-07-11,1070,1.0,7,2020,3
172,Queensland,2020-07-12,1071,0.0,7,2020,3
173,Queensland,2020-07-13,1071,0.0,7,2020,3
174,Queensland,2020-07-14,1071,0.0,7,2020,3
175,Queensland,2020-07-15,1071,0.0,7,2020,3
176,Queensland,2020-07-16,1071,0.0,7,2020,3
177,Queensland,2020-07-17,1071,0.0,7,2020,3
178,Queensland,2020-07-18,1071,1.0,7,2020,3
179,Queensland,2020-07-19,1072,0.0,7,2020,3
180,Queensland,2020-07-20,1072,1.0,7,2020,3
181,Queensland,2020-07-21,1073,1.0,7,2020,3
182,Queensland,2020-07-22,1074,2.0,7,2020,3
183,Queensland,2020-07-23,1076,0.0,7,2020,3
184,Queensland,2020-07-24,1076,0.0,7,2020,3
185,Queensland,2020-07-25,1076,0.0,7,2020,3
186,Queensland,2020-07-26,1076,0.0,7,2020,3
187,Queensland,2020-07-27,1076,2.0,7,2020,3
188,Queensland,2020-07-28,1078,4.0,7,2020,3
189,Queensland,2020-07-29,1082,1.0,7,2020,3
190,Queensland,2020-07-30,1083,1.0,7,2020,3
191,Queensland,2020-07-31,1084,1.0,7,2020,3
192,Queensland,2020-08-01,1085,0.0,8,2020,3
193,Queensland,2020-08-02,1085,0.0,8,2020,3
194,Queensland,2020-08-03,1085,3.0,8,2020,3
195,Queensland,2020-08-04,1088,0.0,8,2020,3
196,Queensland,2020-08-05,1088,-1.0,8,2020,3
197,Queensland,2020-08-06,1087,1.0,8,2020,3
198,Queensland,2020-08-07,1088,0.0,8,2020,3
199,Queensland,2020-08-08,1088,1.0,8,2020,3
200,Queensland,2020-08-09,1089,0.0,8,2020,3
201,Queensland,2020-08-10,1089,0.0,8,2020,3
202,Queensland,2020-08-11,1089,0.0,8,2020,3
203,Queensland,2020-08-12,1089,2.0,8,2020,3
204,Queensland,2020-08-13,1091,0.0,8,2020,3
205,Queensland,2020-08-14,1091,0.0,8,2020,3
206,Queensland,2020-08-15,1091,0.0,8,2020,3
207,Queensland,2020-08-16,1091,0.0,8,2020,3
208,Queensland,2020-08-17,1091,1.0,8,2020,3
209,Queensland,2020-08-18,1092,1.0,8,2020,3
210,Queensland,2020-08-19,1093,1.0,8,2020,3
211,Queensland,2020-08-20,1094,9.0,8,2020,3
212,Queensland,2020-08-21,1103,2.0,8,2020,3
213,Queensland,2020-08-22,1105,1.0,8,2020,3
214,Queensland,2020-08-23,1106,0.0,8,2020,3
215,Queensland,2020-08-24,1106,1.0,8,2020,3
216,Queensland,2020-08-25,1107,3.0,8,2020,3
217,Queensland,2020-08-26,1110,3.0,8,2020,3
218,Queensland,2020-08-27,1113,4.0,8,2020,3
219,Queensland,2020-08-28,1117,4.0,8,2020,3
220,Queensland,2020-08-29,1121,1.0,8,2020,3
221,Queensland,2020-08-30,1122,2.0,8,2020,3
222,Queensland,2020-08-31,1124,2.0,8,2020,3
223,Queensland,2020-09-01,1126,2.0,9,2020,3
224,Queensland,2020-09-02,1128,0.0,9,2020,3
225,Queensland,2020-09-03,1128,1.0,9,2020,3
226,Queensland,2020-09-04,1129,2.0,9,2020,3
227,Queensland,2020-09-05,1131,2.0,9,2020,3
228,Queensland,2020-09-06,1133,1.0,9,2020,3
229,Queensland,2020-09-07,1134,9.0,9,2020,3
230,Queensland,2020-09-08,1143,0.0,9,2020,3
231,Queensland,2020-09-09,1143,2.0,9,2020,3
232,Queensland,2020-09-10,1145,4.0,9,2020,3
233,Queensland,2020-09-11,1149,0.0,9,2020,3
234,Queensland,2020-09-12,1149,0.0,9,2020,3
235,Queensland,2020-09-13,1149,1.0,9,2020,3
236,Queensland,2020-09-14,1150,-1.0,9,2020,3
237,Queensland,2020-09-15,1149,1.0,9,2020,3
238,Queensland,2020-09-16,1150,0.0,9,2020,3
239,Queensland,2020-09-17,1150,0.0,9,2020,3
240,Queensland,2020-09-18,1150,2.0,9,2020,3
241,Queensland,2020-09-19,1152,1.0,9,2020,3
242,Queensland,2020-09-20,1153,0.0,9,2020,3
243,Queensland,2020-09-21,1153,0.0,9,2020,3
244,Queensland,2020-09-22,1153,0.0,9,2020,3
245,Queensland,2020-09-23,1153,0.0,9,2020,3
246,Queensland,2020-09-24,1153,3.0,9,2020,3
247,Queensland,2020-09-25,1156,1.0,9,2020,3
248,Queensland,2020-09-26,1157,0.0,9,2020,3
249,Queensland,2020-09-27,1157,0.0,9,2020,3
250,Queensland,2020-09-28,1157,0.0,9,2020,3
251,Queensland,2020-09-29,1157,0.0,9,2020,3
252,Queensland,2020-09-30,1157,3.0,9,2020,3
253,Queensland,2020-10-01,1160,0.0,10,2020,4
254,Queensland,2020-10-02,1160,0.0,10,2020,4
255,Queensland,2020-10-03,1160,0.0,10,2020,4
256,Queensland,2020-10-04,1160,0.0,10,2020,4
257,Queensland,2020-10-05,1160,0.0,10,2020,4
258,Queensland,2020-10-06,1160,0.0,10,2020,4
259,Queensland,2020-10-07,1160,0.0,10,2020,4
260,Queensland,2020-10-08,1160,1.0,10,2020,4
261,Queensland,2020-10-09,1161,0.0,10,2020,4
262,Queensland,2020-10-10,1161,0.0,10,2020,4
263,Queensland,2020-10-11,1161,0.0,10,2020,4
264,Queensland,2020-10-12,1161,0.0,10,2020,4
265,Queensland,2020-10-13,1161,1.0,10,2020,4
266,Queensland,2020-10-14,1162,2.0,10,2020,4
267,Queensland,2020-10-15,1164,0.0,10,2020,4
268,Queensland,2020-10-16,1164,0.0,10,2020,4
269,Queensland,2020-10-17,1164,0.0,10,2020,4
270,Queensland,2020-10-18,1164,0.0,10,2020,4
271,Queensland,2020-10-19,1164,1.0,10,2020,4
272,Queensland,2020-10-20,1165,0.0,10,2020,4
273,Queensland,2020-10-21,1165,2.0,10,2020,4
274,Queensland,2020-10-22,1167,0.0,10,2020,4
275,Queensland,2020-10-23,1167,0.0,10,2020,4
276,Queensland,2020-10-24,1167,0.0,10,2020,4
277,Queensland,2020-10-25,1167,0.0,10,2020,4
278,Queensland,2020-10-26,1167,2.0,10,2020,4
279,Queensland,2020-10-27,1169,0.0,10,2020,4
280,Queensland,2020-10-28,1169,3.0,10,2020,4
281,Queensland,2020-10-29,1172,-1.0,10,2020,4
282,Queensland,2020-10-30,1171,1.0,10,2020,4
283,Queensland,2020-10-31,1172,0.0,10,2020,4
284,Queensland,2020-11-01,1172,3.0,11,2020,4
285,Queensland,2020-11-02,1175,2.0,11,2020,4
286,Queensland,2020-11-03,1177,0.0,11,2020,4
287,Queensland,2020-11-04,1177,0.0,11,2020,4
288,Queensland,2020-11-05,1177,0.0,11,2020,4
289,Queensland,2020-11-06,1177,0.0,11,2020,4
290,Queensland,2020-11-07,1177,0.0,11,2020,4
291,Queensland,2020-11-08,1177,1.0,11,2020,4
292,Queensland,2020-11-09,1178,1.0,11,2020,4
293,Queensland,2020-11-10,1179,3.0,11,2020,4
294,Queensland,2020-11-11,1182,1.0,11,2020,4
295,Queensland,2020-11-12,1183,2.0,11,2020,4
296,Queensland,2020-11-13,1185,0.0,11,2020,4
297,Queensland,2020-11-14,1185,0.0,11,2020,4
298,Queensland,2020-11-15,1185,1.0,11,2020,4
299,Queensland,2020-11-16,1186,1.0,11,2020,4
300,Queensland,2020-11-17,1187,3.0,11,2020,4
301,Queensland,2020-11-18,1190,0.0,11,2020,4
302,Queensland,2020-11-19,1190,2.0,11,2020,4
303,Queensland,2020-11-20,1192,1.0,11,2020,4
304,Queensland,2020-11-21,1193,3.0,11,2020,4
305,Queensland,2020-11-22,1196,1.0,11,2020,4
306,Queensland,2020-11-23,1197,0.0,11,2020,4
307,Queensland,2020-11-24,1197,0.0,11,2020,4
308,Queensland,2020-11-25,1197,1.0,11,2020,4
309,Queensland,2020-11-26,1198,1.0,11,2020,4
310,Queensland,2020-11-27,1199,2.0,11,2020,4
311,Queensland,2020-11-28,1201,0.0,11,2020,4
312,Queensland,2020-11-29,1201,1.0,11,2020,4
313,Queensland,2020-11-30,1202,3.0,11,2020,4
314,Queensland,2020-12-01,1205,1.0,12,2020,4
315,Queensland,2020-12-02,1206,2.0,12,2020,4
316,Queensland,2020-12-03,1208,2.0,12,2020,4
317,Queensland,2020-12-04,1210,2.0,12,2020,4
318,Queensland,2020-12-05,1212,3.0,12,2020,4
319,Queensland,2020-12-06,1215,6.0,12,2020,4
320,Queensland,2020-12-07,1221,0.0,12,2020,4
321,Queensland,2020-12-08,1221,4.0,12,2020,4
322,Queensland,2020-12-09,1225,-1.0,12,2020,4
323,Queensland,2020-12-10,1224,2.0,12,2020,4
324,Queensland,2020-12-11,1226,0.0,12,2020,4
325,Queensland,2020-12-12,1226,1.0,12,2020,4
326,Queensland,2020-12-13,1227,1.0,12,2020,4
327,Queensland,2020-12-14,1228,1.0,12,2020,4
328,Queensland,2020-12-15,1229,1.0,12,2020,4
329,Queensland,2020-12-16,1230,3.0,12,2020,4
330,Queensland,2020-12-17,1233,-1.0,12,2020,4
331,Queensland,2020-12-18,1232,2.0,12,2020,4
332,Queensland,2020-12-19,1234,1.0,12,2020,4
333,Queensland,2020-12-20,1235,0.0,12,2020,4
334,Queensland,2020-12-21,1235,1.0,12,2020,4
335,Queensland,2020-12-22,1236,2.0,12,2020,4
336,Queensland,2020-12-23,1238,2.0,12,2020,4
337,Queensland,2020-12-24,1240,1.0,12,2020,4
338,Queensland,2020-12-25,1241,0.0,12,2020,4
339,Queensland,2020-12-26,1241,5.0,12,2020,4
340,Queensland,2020-12-27,1246,2.0,12,2020,4
341,Queensland,2020-12-28,1248,2.0,12,2020,4
342,Queensland,2020-12-29,1250,3.0,12,2020,4
343,Queensland,2020-12-30,1253,0.0,12,2020,4
344,Queensland,2020-12-31,1253,2.0,12,2020,4
345,Queensland,2021-01-01,1255,0.0,1,2021,1
346,Queensland,2021-01-02,1255,5.0,1,2021,1
347,Queensland,2021-01-03,1260,2.0,1,2021,1
348,Queensland,2021-01-04,1262,1.0,1,2021,1
349,Queensland,2021-01-05,1263,2.0,1,2021,1
350,Queensland,2021-01-06,1265,9.0,1,2021,1
351,Queensland,2021-01-07,1274,0.0,1,2021,1
352,Queensland,2021-01-08,1274,0.0,1,2021,1
353,Queensland,2021-01-09,1274,4.0,1,2021,1
354,Queensland,2021-01-10,1278,3.0,1,2021,1
355,Queensland,2021-01-11,1281,2.0,1,2021,1
356,Queensland,2021-01-12,1283,4.0,1,2021,1
357,Queensland,2021-01-13,1287,3.0,1,2021,1
358,Queensland,2021-01-14,1290,1.0,1,2021,1
359,Queensland,2021-01-15,1291,2.0,1,2021,1
360,Queensland,2021-01-16,1293,1.0,1,2021,1
361,Queensland,2021-01-17,1294,3.0,1,2021,1
362,Queensland,2021-01-18,1297,2.0,1,2021,1
363,Queensland,2021-01-19,1299,1.0,1,2021,1
364,Queensland,2021-01-20,1300,3.0,1,2021,1
365,Queensland,2021-01-21,1303,0.0,1,2021,1
366,Queensland,2021-01-22,1303,0.0,1,2021,1
367,Queensland,2021-01-23,1303,2.0,1,2021,1
368,Queensland,2021-01-24,1305,0.0,1,2021,1
369,Queensland,2021-01-25,1305,1.0,1,2021,1
370,Queensland,2021-01-26,1306,1.0,1,2021,1
371,Queensland,2021-01-27,1307,1.0,1,2021,1
372,Queensland,2021-01-28,1308,1.0,1,2021,1
373,Queensland,2021-01-29,1309,0.0,1,2021,1
374,Queensland,2021-01-30,1309,1.0,1,2021,1
375,Queensland,2021-01-31,1310,1.0,1,2021,1
376,Queensland,2021-02-01,1311,0.0,2,2021,1
377,Queensland,2021-02-02,1311,0.0,2,2021,1
378,Queensland,2021-02-03,1311,-2.0,2,2021,1
379,Queensland,2021-02-04,1309,2.0,2,2021,1
380,Queensland,2021-02-05,1311,1.0,2,2021,1
381,Queensland,2021-02-06,1312,2.0,2,2021,1
382,Queensland,2021-02-07,1314,1.0,2,2021,1
383,Queensland,2021-02-08,1315,1.0,2,2021,1
384,Queensland,2021-02-09,1316,1.0,2,2021,1
385,Queensland,2021-02-10,1317,1.0,2,2021,1
386,Queensland,2021-02-11,1318,2.0,2,2021,1
387,Queensland,2021-02-12,1320,0.0,2,2021,1
388,Queensland,2021-02-13,1320,0.0,2,2021,1
389,Queensland,2021-02-14,1320,0.0,2,2021,1
390,Queensland,2021-02-15,1320,0.0,2,2021,1
391,Queensland,2021-02-16,1320,0.0,2,2021,1
392,Queensland,2021-02-17,1320,1.0,2,2021,1
393,Queensland,2021-02-18,1321,0.0,2,2021,1
394,Queensland,2021-02-19,1321,0.0,2,2021,1
395,Queensland,2021-02-20,1321,2.0,2,2021,1
396,Queensland,2021-02-21,1323,0.0,2,2021,1
397,Queensland,2021-02-22,1323,0.0,2,2021,1
398,Queensland,2021-02-23,1323,1.0,2,2021,1
399,Queensland,2021-02-24,1324,4.0,2,2021,1
400,Queensland,2021-02-25,1328,1.0,2,2021,1
401,Queensland,2021-02-26,1329,0.0,2,2021,1
402,Queensland,2021-02-27,1329,2.0,2,2021,1
403,Queensland,2021-02-28,1331,4.0,2,2021,1
404,Queensland,2021-03-01,1335,0.0,3,2021,1
405,Queensland,2021-03-02,1335,7.0,3,2021,1
406,Queensland,2021-03-03,1342,2.0,3,2021,1
407,Queensland,2021-03-04,1344,3.0,3,2021,1
408,Queensland,2021-03-05,1347,2.0,3,2021,1
409,Queensland,2021-03-06,1349,7.0,3,2021,1
410,Queensland,2021-03-07,1356,6.0,3,2021,1
411,Queensland,2021-03-08,1362,5.0,3,2021,1
412,Queensland,2021-03-09,1367,6.0,3,2021,1
413,Queensland,2021-03-10,1373,2.0,3,2021,1
414,Queensland,2021-03-11,1375,4.0,3,2021,1
415,Queensland,2021-03-12,1379,1.0,3,2021,1
416,Queensland,2021-03-13,1380,6.0,3,2021,1
417,Queensland,2021-03-14,1386,2.0,3,2021,1
418,Queensland,2021-03-15,1388,6.0,3,2021,1
419,Queensland,2021-03-16,1394,8.0,3,2021,1
420,Queensland,2021-03-17,1402,9.0,3,2021,1
421,Queensland,2021-03-18,1411,4.0,3,2021,1
422,Queensland,2021-03-19,1415,2.0,3,2021,1
423,Queensland,2021-03-20,1417,4.0,3,2021,1
424,Queensland,2021-03-21,1421,1.0,3,2021,1
425,Queensland,2021-03-22,1422,4.0,3,2021,1
426,Queensland,2021-03-23,1426,3.0,3,2021,1
427,Queensland,2021-03-24,1429,7.0,3,2021,1
428,Queensland,2021-03-25,1436,7.0,3,2021,1
429,Queensland,2021-03-26,1443,3.0,3,2021,1
430,Queensland,2021-03-27,1446,10.0,3,2021,1
431,Queensland,2021-03-28,1456,10.0,3,2021,1
432,Queensland,2021-03-29,1466,1.0,3,2021,1
433,Queensland,2021-03-30,1467,10.0,3,2021,1
434,Queensland,2021-03-31,1477,8.0,3,2021,1
435,Queensland,2021-04-01,1485,3.0,4,2021,2
436,Queensland,2021-04-02,1488,1.0,4,2021,2
437,Queensland,2021-04-03,1489,3.0,4,2021,2
438,Queensland,2021-04-04,1492,-1.0,4,2021,2
439,Queensland,2021-04-05,1491,6.0,4,2021,2
440,Queensland,2021-04-06,1497,3.0,4,2021,2
441,Queensland,2021-04-07,1500,1.0,4,2021,2
442,Queensland,2021-04-08,1501,1.0,4,2021,2
443,Queensland,2021-04-09,1502,0.0,4,2021,2
444,Queensland,2021-04-10,1502,2.0,4,2021,2
445,Queensland,2021-04-11,1504,2.0,4,2021,2
446,Queensland,2021-04-12,1506,2.0,4,2021,2
447,Queensland,2021-04-13,1508,1.0,4,2021,2
448,Queensland,2021-04-14,1509,6.0,4,2021,2
449,Queensland,2021-04-15,1515,1.0,4,2021,2
450,Queensland,2021-04-16,1516,2.0,4,2021,2
451,Queensland,2021-04-17,1518,0.0,4,2021,2
452,Queensland,2021-04-18,1518,0.0,4,2021,2
453,Queensland,2021-04-19,1518,1.0,4,2021,2
454,Queensland,2021-04-20,1519,1.0,4,2021,2
455,Queensland,2021-04-21,1520,4.0,4,2021,2
456,Queensland,2021-04-22,1524,1.0,4,2021,2
457,Queensland,2021-04-23,1525,4.0,4,2021,2
458,Queensland,2021-04-24,1529,2.0,4,2021,2
459,Queensland,2021-04-25,1531,3.0,4,2021,2
0,New South Wales,2020-01-22,0,0.0,1,2020,1
1,New South Wales,2020-01-23,0,0.0,1,2020,1
2,New South Wales,2020-01-24,0,0.0,1,2020,1
3,New South Wales,2020-01-25,0,3.0,1,2020,1
4,New South Wales,2020-01-26,3,1.0,1,2020,1
5,New South Wales,2020-01-27,4,0.0,1,2020,1
6,New South Wales,2020-01-28,4,0.0,1,2020,1
7,New South Wales,2020-01-29,4,0.0,1,2020,1
8,New South Wales,2020-01-30,4,0.0,1,2020,1
9,New South Wales,2020-01-31,4,0.0,1,2020,1
10,New South Wales,2020-02-01,4,0.0,2,2020,1
11,New South Wales,2020-02-02,4,0.0,2,2020,1
