,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
102,New South Wales,2018-04-13,0,0.0,4,2018
103,New South Wales,2018-04-14,0,0.0,4,2018
104,New South Wales,2018-04-15,0,0.0,4,2018
105,New South Wales,2018-04-16,0,0.0,4,2018
106,New South Wales,2018-04-17,0,0.0,4,2018
107,New South Wales,2018-04-18,0,0.0,4,2018
108,New South Wales,2018-04-19,0,0.0,4,2018
109,New South Wales,2018-04-20,0,0.0,4,2018
110,New South Wales,2018-04-21,0,0.0,4,2018
111,New South Wales,2018-04-22,0,0.0,4,2018
112,New South Wales,2018-04-23,0,0.0,4,2018
113,New South Wales,2018-04-24,0,0.0,4,2018
114,New South Wales,2018-04-25,0,0.0,4,2018
115,New South Wales,2018-04-26,0,0.0,4,2018
116,New South Wales,2018-04-27,0,0.0,4,2018
117,New South Wales,2018-04-28,0,0.0,4,2018
118,New South Wales,2018-04-29,0,0.0,4,2018
119,New South Wales,2018-04-30,0,0.0,4,2018
120,New South Wales,2018-05-01,0,0.0,5,2018
121,New South Wales,2018-05-02,0,0.0,5,2018
122,New South Wales,2018-05-03,0,0.0,5,2018
123,New South Wales,2018-05-04,0,0.0,5,2018
124,New South Wales,2018-05-05,0,0.0,5,2018
125,New South Wales,2018-05-06,0,0.0,5,2018
126,New South Wales,2018-05-07,0,0.0,5,2018
127,New South Wales,2018-05-08,0,0.0,5,2018
128,New South Wales,2018-05-09,0,0.0,5,2018
129,New South Wales,2018-05-10,0,0.0,5,2018
130,New South Wales,2018-05-11,0,0.0,5,2018
131,New South Wales,2018-05-12,0,0.0,5,2018
132,New South Wales,2018-05-13,0,0.0,5,2018
133,New South Wales,2018-05-14,0,0.0,5,2018
134,New South Wales,2018-05-15,0,0.0,5,2018
135,New South Wales,2018-05-16,0,0.0,5,2018
136,New South Wales,2018-05-17,0,0.0,5,2018
137,New South Wales,2018-05-18,0,0.0,5,2018
138,New South Wales,2018-05-19,0,0.0,5,2018
139,New South Wales,2018-05-20,0,0.0,5,2018
140,New South Wales,2018-05-21,0,0.0,5,2018
141,New South Wales,2018-05-22,0,0.0,5,2018
142,New South Wales,2018-05-23,0,0.0,5,2018
143,New South Wales,2018-05-24,0,0.0,5,2018
144,New South Wales,2018-05-25,0,0.0,5,2018
145,New South Wales,2018-05-26,0,0.0,5,2018
146,New South Wales,2018-05-27,0,0.0,5,2018
147,New South Wales,2018-05-28,0,0.0,5,2018
148,New South Wales,2018-05-29,0,0.0,5,2018
149,New South Wales,2018-05-30,0,0.0,5,2018
150,New South Wales,2018-05-31,0,0.0,5,2018
151,New South Wales,2018-06-01,0,0.0,6,2018
152,New South Wales,2018-06-02,0,0.0,6,2018
153,New South Wales,2018-06-03,0,0.0,6,2018
154,New South Wales,2018-06-04,0,0.0,6,2018
155,New South Wales,2018-06-05,0,0.0,6,2018
156,New South Wales,2018-06-06,0,0.0,6,2018
157,New South Wales,2018-06-07,0,0.0,6,2018
158,New South Wales,2018-06-08,0,0.0,6,2018
159,New South Wales,2018-06-09,0,0.0,6,2018
160,New South Wales,2018-06-10,0,0.0,6,2018
161,New South Wales,2018-06-11,0,0.0,6,2018
162,New South Wales,2018-06-12,0,0.0,6,2018
163,New South Wales,2018-06-13,0,0.0,6,2018
164,New South Wales,2018-06-14,0,0.0,6,2018
165,New South Wales,2018-06-15,0,0.0,6,2018
166,New South Wales,2018-06-16,0,0.0,6,2018
167,New South Wales,2018-06-17,0,0.0,6,2018
168,New South Wales,2018-06-18,0,0.0,6,2018
169,New South Wales,2018-06-19,0,0.0,6,2018
170,New South Wales,2018-06-20,0,0.0,6,2018
171,New South Wales,2018-06-21,0,0.0,6,2018
172,New South Wales,2018-06-22,0,0.0,6,2018
173,New South Wales,2018-06-23,0,0.0,6,2018
174,New South Wales,2018-06-24,0,0.0,6,2018
175,New South Wales,2018-06-25,0,0.0,6,2018
176,New South Wales,2018-06-26,0,0.0,6,2018
177,New South Wales,2018-06-27,0,0.0,6,2018
178,New South Wales,2018-06-28,0,0.0,6,2018
179,New South Wales,2018-06-29,0,0.0,6,2018
180,New South Wales,2018-06-30,0,0.0,6,2018
181,New South Wales,2018-07-01,0,0.0,7,2018
182,New South Wales,2018-07-02,0,0.0,7,2018
183,New South Wales,2018-07-03,0,0.0,7,2018
184,New South Wales,2018-07-04,0,0.0,7,2018
185,New South Wales,2018-07-05,0,0.0,7,2018
186,New South Wales,2018-07-06,0,0.0,7,2018
187,New South Wales,2018-07-07,0,0.0,7,2018
188,New South Wales,2018-07-08,0,0.0,7,2018
189,New South Wales,2018-07-09,0,0.0,7,2018
190,New South Wales,2018-07-10,0,0.0,7,2018
191,New South Wales,2018-07-11,0,0.0,7,2018
192,New South Wales,2018-07-12,0,0.0,7,2018
193,New South Wales,2018-07-13,0,0.0,7,2018
194,New South Wales,2018-07-14,0,0.0,7,2018
195,New South Wales,2018-07-15,0,0.0,7,2018
196,New South Wales,2018-07-16,0,0.0,7,2018
197,New South Wales,2018-07-17,0,0.0,7,2018
198,New South Wales,2018-07-18,0,0.0,7,2018
199,New South Wales,2018-07-19,0,0.0,7,2018
200,New South Wales,2018-07-20,0,0.0,7,2018
201,New South Wales,2018-07-21,0,0.0,7,2018
202,New South Wales,2018-07-22,0,0.0,7,2018
203,New South Wales,2018-07-23,0,0.0,7,2018
204,New South Wales,2018-07-24,0,0.0,7,2018
205,New South Wales,2018-07-25,0,0.0,7,2018
206,New South Wales,2018-07-26,0,0.0,7,2018
207,New South Wales,2018-07-27,0,0.0,7,2018
208,New South Wales,2018-07-28,0,0.0,7,2018
209,New South Wales,2018-07-29,0,0.0,7,2018
210,New South Wales,2018-07-30,0,0.0,7,2018
211,New South Wales,2018-07-31,0,0.0,7,2018
212,New South Wales,2018-08-01,0,0.0,8,2018
213,New South Wales,2018-08-02,0,0.0,8,2018
214,New South Wales,2018-08-03,0,0.0,8,2018
215,New South Wales,2018-08-04,0,0.0,8,2018
216,New South Wales,2018-08-05,0,0.0,8,2018
217,New South Wales,2018-08-06,0,0.0,8,2018
218,New South Wales,2018-08-07,0,0.0,8,2018
219,New South Wales,2018-08-08,0,0.0,8,2018
220,New South Wales,2018-08-09,0,0.0,8,2018
221,New South Wales,2018-08-10,0,0.0,8,2018
222,New South Wales,2018-08-11,0,0.0,8,2018
223,New South Wales,2018-08-12,0,0.0,8,2018
224,New South Wales,2018-08-13,0,0.0,8,2018
225,New South Wales,2018-08-14,0,0.0,8,2018
226,New South Wales,2018-08-15,0,0.0,8,2018
227,New South Wales,2018-08-16,0,0.0,8,2018
228,New South Wales,2018-08-17,0,0.0,8,2018
229,New South Wales,2018-08-18,0,0.0,8,2018
230,New South Wales,2018-08-19,0,0.0,8,2018
231,New South Wales,2018-08-20,0,0.0,8,2018
232,New South Wales,2018-08-21,0,0.0,8,2018
233,New South Wales,2018-08-22,0,0.0,8,2018
234,New South Wales,2018-08-23,0,0.0,8,2018
235,New South Wales,2018-08-24,0,0.0,8,2018
236,New South Wales,2018-08-25,0,0.0,8,2018
237,New South Wales,2018-08-26,0,0.0,8,2018
238,New South Wales,2018-08-27,0,0.0,8,2018
239,New South Wales,2018-08-28,0,0.0,8,2018
240,New South Wales,2018-08-29,0,0.0,8,2018
241,New South Wales,2018-08-30,0,0.0,8,2018
242,New South Wales,2018-08-31,0,0.0,8,2018
243,New South Wales,2018-09-01,0,0.0,9,2018
244,New South Wales,2018-09-02,0,0.0,9,2018
245,New South Wales,2018-09-03,0,0.0,9,2018
246,New South Wales,2018-09-04,0,0.0,9,2018
247,New South Wales,2018-09-05,0,0.0,9,2018
248,New South Wales,2018-09-06,0,0.0,9,2018
249,New South Wales,2018-09-07,0,0.0,9,2018
250,New South Wales,2018-09-08,0,0.0,9,2018
251,New South Wales,2018-09-09,0,0.0,9,2018
252,New South Wales,2018-09-10,0,0.0,9,2018
253,New South Wales,2018-09-11,0,0.0,9,2018
254,New South Wales,2018-09-12,0,0.0,9,2018
255,New South Wales,2018-09-13,0,0.0,9,2018
256,New South Wales,2018-09-14,0,0.0,9,2018
257,New South Wales,2018-09-15,0,0.0,9,2018
258,New South Wales,2018-09-16,0,0.0,9,2018
259,New South Wales,2018-09-17,0,0.0,9,2018
260,New South Wales,2018-09-18,0,0.0,9,2018
261,New South Wales,2018-09-19,0,0.0,9,2018
262,New South Wales,2018-09-20,0,0.0,9,2018
263,New South Wales,2018-09-21,0,0.0,9,2018
264,New South Wales,2018-09-22,0,0.0,9,2018
265,New South Wales,2018-09-23,0,0.0,9,2018
266,New South Wales,2018-09-24,0,0.0,9,2018
267,New South Wales,2018-09-25,0,0.0,9,2018
268,New South Wales,2018-09-26,0,0.0,9,2018
269,New South Wales,2018-09-27,0,0.0,9,2018
270,New South Wales,2018-09-28,0,0.0,9,2018
271,New South Wales,2018-09-29,0,0.0,9,2018
272,New South Wales,2018-09-30,0,0.0,9,2018
273,New South Wales,2018-10-01,0,0.0,10,2018
274,New South Wales,2018-10-02,0,0.0,10,2018
275,New South Wales,2018-10-03,0,0.0,10,2018
276,New South Wales,2018-10-04,0,0.0,10,2018
277,New South Wales,2018-10-05,0,0.0,10,2018
278,New South Wales,2018-10-06,0,0.0,10,2018
279,New South Wales,2018-10-07,0,0.0,10,2018
280,New South Wales,2018-10-08,0,0.0,10,2018
281,New South Wales,2018-10-09,0,0.0,10,2018
282,New South Wales,2018-10-10,0,0.0,10,2018
283,New South Wales,2018-10-11,0,0.0,10,2018
284,New South Wales,2018-10-12,0,0.0,10,2018
285,New South Wales,2018-10-13,0,0.0,10,2018
286,New South Wales,2018-10-14,0,0.0,10,2018
287,New South Wales,2018-10-15,0,0.0,10,2018
288,New South Wales,2018-10-16,0,0.0,10,2018
289,New South Wales,2018-10-17,0,0.0,10,2018
290,New South Wales,2018-10-18,0,0.0,10,2018
291,New South Wales,2018-10-19,0,0.0,10,2018
292,New South Wales,2018-10-20,0,0.0,10,2018
293,New South Wales,2018-10-21,0,0.0,10,2018
294,New South Wales,2018-10-22,0,0.0,10,2018
295,New South Wales,2018-10-23,0,0.0,10,2018
296,New South Wales,2018-10-24,0,0.0,10,2018
297,New South Wales,2018-10-25,0,0.0,10,2018
298,New South Wales,2018-10-26,0,0.0,10,2018
299,New South Wales,2018-10-27,0,0.0,10,2018
300,New South Wales,2018-10-28,0,0.0,10,2018
301,New South Wales,2018-10-29,0,0.0,10,2018
302,New South Wales,2018-10-30,0,0.0,10,2018
303,New South Wales,2018-10-31,0,0.0,10,2018
304,New South Wales,2018-11-01,0,0.0,11,2018
305,New South Wales,2018-11-02,0,0.0,11,2018
306,New South Wales,2018-11-03,0,0.0,11,2018
307,New South Wales,2018-11-04,0,0.0,11,2018
308,New South Wales,2018-11-05,0,0.0,11,2018
309,New South Wales,2018-11-06,0,0.0,11,2018
310,New South Wales,2018-11-07,0,0.0,11,2018
311,New South Wales,2018-11-08,0,0.0,11,2018
312,New South Wales,2018-11-09,0,0.0,11,2018
313,New South Wales,2018-11-10,0,0.0,11,2018
314,New South Wales,2018-11-11,0,0.0,11,2018
315,New South Wales,2018-11-12,0,0.0,11,2018
316,New South Wales,2018-11-13,0,0.0,11,2018
317,New South Wales,2018-11-14,0,0.0,11,2018
318,New South Wales,2018-11-15,0,0.0,11,2018
319,New South Wales,2018-11-16,0,0.0,11,2018
320,New South Wales,2018-11-17,0,0.0,11,2018
321,New South Wales,2018-11-18,0,0.0,11,2018
322,New South Wales,2018-11-19,0,0.0,11,2018
323,New South Wales,2018-11-20,0,0.0,11,2018
324,New South Wales,2018-11-21,0,0.0,11,2018
325,New South Wales,2018-11-22,0,0.0,11,2018
326,New South Wales,2018-11-23,0,0.0,11,2018
327,New South Wales,2018-11-24,0,0.0,11,2018
328,New South Wales,2018-11-25,0,0.0,11,2018
329,New South Wales,2018-11-26,0,0.0,11,2018
330,New South Wales,2018-11-27,0,0.0,11,2018
331,New South Wales,2018-11-28,0,0.0,11,2018
332,New South Wales,2018-11-29,0,0.0,11,2018
333,New South Wales,2018-11-30,0,0.0,11,2018
334,New South Wales,2018-12-01,0,0.0,12,2018
335,New South Wales,2018-12-02,0,0.0,12,2018
336,New South Wales,2018-12-03,0,0.0,12,2018
337,New South Wales,2018-12-04,0,0.0,12,2018
338,New South Wales,2018-12-05,0,0.0,12,2018
339,New South Wales,2018-12-06,0,0.0,12,2018
340,New South Wales,2018-12-07,0,0.0,12,2018
341,New South Wales,2018-12-08,0,0.0,12,2018
342,New South Wales,2018-12-09,0,0.0,12,2018
343,New South Wales,2018-12-10,0,0.0,12,2018
344,New South Wales,2018-12-11,0,0.0,12,2018
345,New South Wales,2018-12-12,0,0.0,12,2018
346,New South Wales,2018-12-13,0,0.0,12,2018
347,New South Wales,2018-12-14,0,0.0,12,2018
348,New South Wales,2018-12-15,0,0.0,12,2018
349,New South Wales,2018-12-16,0,0.0,12,2018
350,New South Wales,2018-12-17,0,0.0,12,2018
351,New South Wales,2018-12-18,0,0.0,12,2018
352,New South Wales,2018-12-19,0,0.0,12,2018
353,New South Wales,2018-12-20,0,0.0,12,2018
354,New South Wales,2018-12-21,0,0.0,12,2018
355,New South Wales,2018-12-22,0,0.0,12,2018
356,New South Wales,2018-12-23,0,0.0,12,2018
357,New South Wales,2018-12-24,0,0.0,12,2018
358,New South Wales,2018-12-25,0,0.0,12,2018
359,New South Wales,2018-12-26,0,0.0,12,2018
360,New South Wales,2018-12-27,0,0.0,12,2018
361,New South Wales,2018-12-28,0,0.0,12,2018
362,New South Wales,2018-12-29,0,0.0,12,2018
363,New South Wales,2018-12-30,0,0.0,12,2018
364,New South Wales,2018-12-31,0,0.0,12,2018
365,New South Wales,2019-01-01,0,0.0,1,2019
366,New South Wales,2019-01-02,0,0.0,1,2019
367,New South Wales,2019-01-03,0,0.0,1,2019
368,New South Wales,2019-01-04,0,0.0,1,2019
369,New South Wales,2019-01-05,0,0.0,1,2019
370,New South Wales,2019-01-06,0,0.0,1,2019
371,New South Wales,2019-01-07,0,0.0,1,2019
372,New South Wales,2019-01-08,0,0.0,1,2019
373,New South Wales,2019-01-09,0,0.0,1,2019
374,New South Wales,2019-01-10,0,0.0,1,2019
375,New South Wales,2019-01-11,0,0.0,1,2019
376,New South Wales,2019-01-12,0,0.0,1,2019
377,New South Wales,2019-01-13,0,0.0,1,2019
378,New South Wales,2019-01-14,0,0.0,1,2019
379,New South Wales,2019-01-15,0,0.0,1,2019
380,New South Wales,2019-01-16,0,0.0,1,2019
381,New South Wales,2019-01-17,0,0.0,1,2019
382,New South Wales,2019-01-18,0,0.0,1,2019
383,New South Wales,2019-01-19,0,0.0,1,2019
384,New South Wales,2019-01-20,0,0.0,1,2019
385,New South Wales,2019-01-21,0,0.0,1,2019
386,New South Wales,2019-01-22,0,0.0,1,2019
387,New South Wales,2019-01-23,0,0.0,1,2019
388,New South Wales,2019-01-24,0,0.0,1,2019
389,New South Wales,2019-01-25,0,0.0,1,2019
390,New South Wales,2019-01-26,0,0.0,1,2019
391,New South Wales,2019-01-27,0,0.0,1,2019
392,New South Wales,2019-01-28,0,0.0,1,2019
393,New South Wales,2019-01-29,0,0.0,1,2019
394,New South Wales,2019-01-30,0,0.0,1,2019
395,New South Wales,2019-01-31,0,0.0,1,2019
396,New South Wales,2019-02-01,0,0.0,2,2019
397,New South Wales,2019-02-02,0,0.0,2,2019
398,New South Wales,2019-02-03,0,0.0,2,2019
399,New South Wales,2019-02-04,0,0.0,2,2019
400,New South Wales,2019-02-05,0,0.0,2,2019
401,New South Wales,2019-02-06,0,0.0,2,2019
402,New South Wales,2019-02-07,0,0.0,2,2019
403,New South Wales,2019-02-08,0,0.0,2,2019
404,New South Wales,2019-02-09,0,0.0,2,2019
405,New South Wales,2019-02-10,0,0.0,2,2019
406,New South Wales,2019-02-11,0,0.0,2,2019
407,New South Wales,2019-02-12,0,0.0,2,2019
408,New South Wales,2019-02-13,0,0.0,2,2019
409,New South Wales,2019-02-14,0,0.0,2,2019
410,New South Wales,2019-02-15,0,0.0,2,2019
411,New South Wales,2019-02-16,0,0.0,2,2019
412,New South Wales,2019-02-17,0,0.0,2,2019
413,New South Wales,2019-02-18,0,0.0,2,2019
414,New South Wales,2019-02-19,0,0.0,2,2019
415,New South Wales,2019-02-20,0,0.0,2,2019
416,New South Wales,2019-02-21,0,0.0,2,2019
417,New South Wales,2019-02-22,0,0.0,2,2019
418,New South Wales,2019-02-23,0,0.0,2,2019
419,New South Wales,2019-02-24,0,0.0,2,2019
420,New South Wales,2019-02-25,0,0.0,2,2019
421,New South Wales,2019-02-26,0,0.0,2,2019
422,New South Wales,2019-02-27,0,0.0,2,2019
423,New South Wales,2019-02-28,0,0.0,2,2019
424,New South Wales,2019-03-01,0,0.0,3,2019
425,New South Wales,2019-03-02,0,0.0,3,2019
426,New South Wales,2019-03-03,0,0.0,3,2019
427,New South Wales,2019-03-04,0,0.0,3,2019
428,New South Wales,2019-03-05,0,0.0,3,2019
429,New South Wales,2019-03-06,0,0.0,3,2019
430,New South Wales,2019-03-07,0,0.0,3,2019
431,New South Wales,2019-03-08,0,0.0,3,2019
432,New South Wales,2019-03-09,0,0.0,3,2019
433,New South Wales,2019-03-10,0,0.0,3,2019
434,New South Wales,2019-03-11,0,0.0,3,2019
435,New South Wales,2019-03-12,0,0.0,3,2019
436,New South Wales,2019-03-13,0,0.0,3,2019
437,New South Wales,2019-03-14,0,0.0,3,2019
438,New South Wales,2019-03-15,0,0.0,3,2019
439,New South Wales,2019-03-16,0,0.0,3,2019
440,New South Wales,2019-03-17,0,0.0,3,2019
441,New South Wales,2019-03-18,0,0.0,3,2019
442,New South Wales,2019-03-19,0,0.0,3,2019
443,New South Wales,2019-03-20,0,0.0,3,2019
444,New South Wales,2019-03-21,0,0.0,3,2019
445,New South Wales,2019-03-22,0,0.0,3,2019
446,New South Wales,2019-03-23,0,0.0,3,2019
447,New South Wales,2019-03-24,0,0.0,3,2019
448,New South Wales,2019-03-25,0,0.0,3,2019
449,New South Wales,2019-03-26,0,0.0,3,2019
450,New South Wales,2019-03-27,0,0.0,3,2019
451,New South Wales,2019-03-28,0,0.0,3,2019
452,New South Wales,2019-03-29,0,0.0,3,2019
453,New South Wales,2019-03-30,0,0.0,3,2019
454,New South Wales,2019-03-31,0,0.0,3,2019
455,New South Wales,2019-04-01,0,0.0,4,2019
456,New South Wales,2019-04-02,0,0.0,4,2019
457,New South Wales,2019-04-03,0,0.0,4,2019
458,New South Wales,2019-04-04,0,0.0,4,2019
459,New South Wales,2019-04-05,0,0.0,4,2019
460,New South Wales,2019-04-06,0,0.0,4,2019
461,New South Wales,2019-04-07,0,0.0,4,2019
462,New South Wales,2019-04-08,0,0.0,4,2019
463,New South Wales,2019-04-09,0,0.0,4,2019
464,New South Wales,2019-04-10,0,0.0,4,2019
465,New South Wales,2019-04-11,0,0.0,4,2019
466,New South Wales,2019-04-12,0,0.0,4,2019
467,New South Wales,2019-04-13,0,0.0,4,2019
468,New South Wales,2019-04-14,0,0.0,4,2019
469,New South Wales,2019-04-15,0,0.0,4,2019
470,New South Wales,2019-04-16,0,0.0,4,2019
471,New South Wales,2019-04-17,0,0.0,4,2019
472,New South Wales,2019-04-18,0,0.0,4,2019
473,New South Wales,2019-04-19,0,0.0,4,2019
474,New South Wales,2019-04-20,0,0.0,4,2019
475,New South Wales,2019-04-21,0,0.0,4,2019
476,New South Wales,2019-04-22,0,0.0,4,2019
477,New South Wales,2019-04-23,0,0.0,4,2019
478,New South Wales,2019-04-24,0,0.0,4,2019
479,New South Wales,2019-04-25,0,0.0,4,2019
480,New South Wales,2019-04-26,0,0.0,4,2019
481,New South Wales,2019-04-27,0,0.0,4,2019
482,New South Wales,2019-04-28,0,0.0,4,2019
483,New South Wales,2019-04-29,0,0.0,4,2019
484,New South Wales,2019-04-30,0,0.0,4,2019
485,New South Wales,2019-05-01,0,0.0,5,2019
486,New South Wales,2019-05-02,0,0.0,5,2019
487,New South Wales,2019-05-03,0,0.0,5,2019
488,New South Wales,2019-05-04,0,0.0,5,2019
489,New South Wales,2019-05-05,0,0.0,5,2019
490,New South Wales,2019-05-06,0,0.0,5,2019
491,New South Wales,2019-05-07,0,0.0,5,2019
492,New South Wales,2019-05-08,0,0.0,5,2019
493,New South Wales,2019-05-09,0,0.0,5,2019
494,New South Wales,2019-05-10,0,0.0,5,2019
495,New South Wales,2019-05-11,0,0.0,5,2019
496,New South Wales,2019-05-12,0,0.0,5,2019
497,New South Wales,2019-05-13,0,0.0,5,2019
498,New South Wales,2019-05-14,0,0.0,5,2019
499,New South Wales,2019-05-15,0,0.0,5,2019
500,New South Wales,2019-05-16,0,0.0,5,2019
501,New South Wales,2019-05-17,0,0.0,5,2019
502,New South Wales,2019-05-18,0,0.0,5,2019
503,New South Wales,2019-05-19,0,0.0,5,2019
504,New South Wales,2019-05-20,0,0.0,5,2019
505,New South Wales,2019-05-21,0,0.0,5,2019
506,New South Wales,2019-05-22,0,0.0,5,2019
507,New South Wales,2019-05-23,0,0.0,5,2019
508,New South Wales,2019-05-24,0,0.0,5,2019
509,New South Wales,2019-05-25,0,0.0,5,2019
510,New South Wales,2019-05-26,0,0.0,5,2019
511,New South Wales,2019-05-27,0,0.0,5,2019
512,New South Wales,2019-05-28,0,0.0,5,2019
513,New South Wales,2019-05-29,0,0.0,5,2019
514,New South Wales,2019-05-30,0,0.0,5,2019
515,New South Wales,2019-05-31,0,0.0,5,2019
516,New South Wales,2019-06-01,0,0.0,6,2019
517,New South Wales,2019-06-02,0,0.0,6,2019
518,New South Wales,2019-06-03,0,0.0,6,2019
519,New South Wales,2019-06-04,0,0.0,6,2019
520,New South Wales,2019-06-05,0,0.0,6,2019
521,New South Wales,2019-06-06,0,0.0,6,2019
522,New South Wales,2019-06-07,0,0.0,6,2019
523,New South Wales,2019-06-08,0,0.0,6,2019
524,New South Wales,2019-06-09,0,0.0,6,2019
525,New South Wales,2019-06-10,0,0.0,6,2019
526,New South Wales,2019-06-11,0,0.0,6,2019
527,New South Wales,2019-06-12,0,0.0,6,2019
528,New South Wales,2019-06-13,0,0.0,6,2019
529,New South Wales,2019-06-14,0,0.0,6,2019
530,New South Wales,2019-06-15,0,0.0,6,2019
531,New South Wales,2019-06-16,0,0.0,6,2019
532,New South Wales,2019-06-17,0,0.0,6,2019
533,New South Wales,2019-06-18,0,0.0,6,2019
534,New South Wales,2019-06-19,0,0.0,6,2019
535,New South Wales,2019-06-20,0,0.0,6,2019
536,New South Wales,2019-06-21,0,0.0,6,2019
537,New South Wales,2019-06-22,0,0.0,6,2019
538,New South Wales,2019-06-23,0,0.0,6,2019
539,New South Wales,2019-06-24,0,0.0,6,2019
540,New South Wales,2019-06-25,0,0.0,6,2019
541,New South Wales,2019-06-26,0,0.0,6,2019
542,New South Wales,2019-06-27,0,0.0,6,2019
543,New South Wales,2019-06-28,0,0.0,6,2019
544,New South Wales,2019-06-29,0,0.0,6,2019
545,New South Wales,2019-06-30,0,0.0,6,2019
546,New South Wales,2019-07-01,0,0.0,7,2019
547,New South Wales,2019-07-02,0,0.0,7,2019
548,New South Wales,2019-07-03,0,0.0,7,2019
549,New South Wales,2019-07-04,0,0.0,7,2019
550,New South Wales,2019-07-05,0,0.0,7,2019
551,New South Wales,2019-07-06,0,0.0,7,2019
552,New South Wales,2019-07-07,0,0.0,7,2019
553,New South Wales,2019-07-08,0,0.0,7,2019
554,New South Wales,2019-07-09,0,0.0,7,2019
555,New South Wales,2019-07-10,0,0.0,7,2019
556,New South Wales,2019-07-11,0,0.0,7,2019
557,New South Wales,2019-07-12,0,0.0,7,2019
558,New South Wales,2019-07-13,0,0.0,7,2019
559,New South Wales,2019-07-14,0,0.0,7,2019
560,New South Wales,2019-07-15,0,0.0,7,2019
561,New South Wales,2019-07-16,0,0.0,7,2019
562,New South Wales,2019-07-17,0,0.0,7,2019
563,New South Wales,2019-07-18,0,0.0,7,2019
564,New South Wales,2019-07-19,0,0.0,7,2019
565,New South Wales,2019-07-20,0,0.0,7,2019
566,New South Wales,2019-07-21,0,0.0,7,2019
567,New South Wales,2019-07-22,0,0.0,7,2019
568,New South Wales,2019-07-23,0,0.0,7,2019
569,New South Wales,2019-07-24,0,0.0,7,2019
570,New South Wales,2019-07-25,0,0.0,7,2019
571,New South Wales,2019-07-26,0,0.0,7,2019
572,New South Wales,2019-07-27,0,0.0,7,2019
573,New South Wales,2019-07-28,0,0.0,7,2019
574,New South Wales,2019-07-29,0,0.0,7,2019
575,New South Wales,2019-07-30,0,0.0,7,2019
576,New South Wales,2019-07-31,0,0.0,7,2019
577,New South Wales,2019-08-01,0,0.0,8,2019
578,New South Wales,2019-08-02,0,0.0,8,2019
579,New South Wales,2019-08-03,0,0.0,8,2019
580,New South Wales,2019-08-04,0,0.0,8,2019
581,New South Wales,2019-08-05,0,0.0,8,2019
582,New South Wales,2019-08-06,0,0.0,8,2019
583,New South Wales,2019-08-07,0,0.0,8,2019
584,New South Wales,2019-08-08,0,0.0,8,2019
585,New South Wales,2019-08-09,0,0.0,8,2019
586,New South Wales,2019-08-10,0,0.0,8,2019
587,New South Wales,2019-08-11,0,0.0,8,2019
588,New South Wales,2019-08-12,0,0.0,8,2019
589,New South Wales,2019-08-13,0,0.0,8,2019
590,New South Wales,2019-08-14,0,0.0,8,2019
591,New South Wales,2019-08-15,0,0.0,8,2019
592,New South Wales,2019-08-16,0,0.0,8,2019
593,New South Wales,2019-08-17,0,0.0,8,2019
594,New South Wales,2019-08-18,0,0.0,8,2019
595,New South Wales,2019-08-19,0,0.0,8,2019
596,New South Wales,2019-08-20,0,0.0,8,2019
597,New South Wales,2019-08-21,0,0.0,8,2019
598,New South Wales,2019-08-22,0,0.0,8,2019
599,New South Wales,2019-08-23,0,0.0,8,2019
600,New South Wales,2019-08-24,0,0.0,8,2019
601,New South Wales,2019-08-25,0,0.0,8,2019
602,New South Wales,2019-08-26,0,0.0,8,2019
603,New South Wales,2019-08-27,0,0.0,8,2019
604,New South Wales,2019-08-28,0,0.0,8,2019
605,New South Wales,2019-08-29,0,0.0,8,2019
606,New South Wales,2019-08-30,0,0.0,8,2019
607,New South Wales,2019-08-31,0,0.0,8,2019
608,New South Wales,2019-09-01,0,0.0,9,2019
609,New South Wales,2019-09-02,0,0.0,9,2019
610,New South Wales,2019-09-03,0,0.0,9,2019
611,New South Wales,2019-09-04,0,0.0,9,2019
612,New South Wales,2019-09-05,0,0.0,9,2019
613,New South Wales,2019-09-06,0,0.0,9,2019
614,New South Wales,2019-09-07,0,0.0,9,2019
615,New South Wales,2019-09-08,0,0.0,9,2019
616,New South Wales,2019-09-09,0,0.0,9,2019
617,New South Wales,2019-09-10,0,0.0,9,2019
618,New South Wales,2019-09-11,0,0.0,9,2019
619,New South Wales,2019-09-12,0,0.0,9,2019
620,New South Wales,2019-09-13,0,0.0,9,2019
621,New South Wales,2019-09-14,0,0.0,9,2019
622,New South Wales,2019-09-15,0,0.0,9,2019
623,New South Wales,2019-09-16,0,0.0,9,2019
624,New South Wales,2019-09-17,0,0.0,9,2019
625,New South Wales,2019-09-18,0,0.0,9,2019
626,New South Wales,2019-09-19,0,0.0,9,2019
627,New South Wales,2019-09-20,0,0.0,9,2019
628,New South Wales,2019-09-21,0,0.0,9,2019
629,New South Wales,2019-09-22,0,0.0,9,2019
630,New South Wales,2019-09-23,0,0.0,9,2019
631,New South Wales,2019-09-24,0,0.0,9,2019
632,New South Wales,2019-09-25,0,0.0,9,2019
633,New South Wales,2019-09-26,0,0.0,9,2019
634,New South Wales,2019-09-27,0,0.0,9,2019
635,New South Wales,2019-09-28,0,0.0,9,2019
636,New South Wales,2019-09-29,0,0.0,9,2019
637,New South Wales,2019-09-30,0,0.0,9,2019
638,New South Wales,2019-10-01,0,0.0,10,2019
